Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,481538,-,-,-,39.73,-105.1,-7,1697,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2016,1,11,11,30,247,308,423,-12.5,3.4000000000000004,819,293,3.8000000000000003,0.8,63,991,525
2016,1,11,12,30,308,281,427,-11.9,4,819,305,4.2,0.8,62,996,534
2016,1,11,13,30,979,56,479,-11.4,3.8000000000000003,819,310,4.3,0.8,56,979,479
2016,1,11,14,30,930,47,368,-10.600000000000001,2.6,819,307,3.9000000000000004,0.8,47,930,368
2016,1,11,15,30,828,37,218,-9.3,0.2,819,299,3.3000000000000003,0.8,37,828,218
2016,1,11,16,30,521,18,51,-10.5,-2.3000000000000003,820,287,3.1,0.8,18,521,51
2016,1,11,17,30,0,0,0,-11.700000000000001,-3.6,820,274,3.3000000000000003,0.77,0,0,0
2016,1,11,18,30,0,0,0,-12.5,-4.2,820,268,3.9000000000000004,0.77,0,0,0
2016,1,11,19,30,0,0,0,-13.4,-4.3,821,269,4.6000000000000005,0.77,0,0,0
2016,1,11,20,30,0,0,0,-14,-4.2,821,269,5.2,0.77,0,0,0
2016,1,11,21,30,0,0,0,-14.3,-4.3,821,266,5.5,0.77,0,0,0
2016,1,11,22,30,0,0,0,-14.8,-4.5,821,263,5.6000000000000005,0.77,0,0,0
2016,1,11,23,30,0,0,0,-15.3,-4.800000000000001,820,261,5.6000000000000005,0.77,0,0,0
2016,1,12,0,30,0,0,0,-15.8,-4.9,820,261,5.7,0.77,0,0,0
2016,1,12,1,30,0,0,0,-15.9,-4.9,820,262,5.7,0.77,0,0,0
2016,1,12,2,30,0,0,0,-15.8,-4.9,821,265,5.5,0.77,0,0,0
2016,1,12,3,30,0,0,0,-15.5,-5,821,268,5.300000000000001,0.77,0,0,0
2016,1,12,4,30,0,0,0,-15.3,-5.1000000000000005,821,271,5,0.77,0,0,0
2016,1,12,5,30,0,0,0,-15.200000000000001,-5.300000000000001,822,271,4.7,0.77,0,0,0
2016,1,12,6,30,0,0,0,-15.3,-5.4,822,269,4.4,0.77,0,0,0
2016,1,12,7,30,0,6,6,-15.3,-4.1000000000000005,822,266,4.3,0.77,10,359,17
2016,1,12,8,30,123,109,131,-13.700000000000001,-1.2000000000000002,823,260,4.3,0.77,33,793,175
2016,1,12,9,30,91,200,229,-12,2,823,261,4.3,0.77,46,935,341
2016,1,12,10,30,293,244,366,-11,4.5,823,278,4.1000000000000005,0.77,56,980,462
2016,1,12,11,30,669,174,487,-10.200000000000001,6,822,293,3.7,0.77,63,1004,534
2016,1,12,12,30,1011,61,543,-9.3,6.6000000000000005,821,298,3.3000000000000003,0.77,61,1011,543
2016,1,12,13,30,232,278,379,-8.5,6.4,821,306,2.9000000000000004,0.77,59,978,484
2016,1,12,14,30,543,171,360,-6.800000000000001,5,821,322,2.4000000000000004,0.77,53,923,374
2016,1,12,15,30,72,134,150,-5.7,2.2,822,335,1.9000000000000001,0.77,41,793,217
2016,1,12,16,30,5,34,34,-7.1000000000000005,-0.2,822,335,1.5,0.77,21,462,51
2016,1,12,17,30,0,0,0,-8.1,-0.8,822,327,1.2000000000000002,0.6900000000000001,0,0,0
2016,1,12,18,30,0,0,0,-8.4,-0.7000000000000001,822,316,1.1,0.6900000000000001,0,0,0
2016,1,12,19,30,0,0,0,-8.700000000000001,-0.5,822,290,1.2000000000000002,0.6900000000000001,0,0,0
2016,1,12,20,30,0,0,0,-9,-1.1,822,261,1.6,0.6900000000000001,0,0,0
2016,1,12,21,30,0,0,0,-9.3,-2,822,248,2,0.6900000000000001,0,0,0
2016,1,12,22,30,0,0,0,-9.600000000000001,-2.8000000000000003,822,247,2.3000000000000003,0.6900000000000001,0,0,0
2016,1,12,23,30,0,0,0,-10.100000000000001,-3.2,821,251,2.6,0.6900000000000001,0,0,0
2016,1,13,0,30,0,0,0,-10.4,-3.5,821,256,2.8000000000000003,0.6900000000000001,0,0,0
2016,1,13,1,30,0,0,0,-10.600000000000001,-3.6,821,258,2.8000000000000003,0.6900000000000001,0,0,0
2016,1,13,2,30,0,0,0,-10.700000000000001,-3.5,821,256,2.8000000000000003,0.6900000000000001,0,0,0
2016,1,13,3,30,0,0,0,-10.700000000000001,-3.3000000000000003,821,254,2.9000000000000004,0.6900000000000001,0,0,0
2016,1,13,4,30,0,0,0,-10.700000000000001,-3.1,820,253,3,0.6900000000000001,0,0,0
2016,1,13,5,30,0,0,0,-10.5,-2.9000000000000004,820,253,3.2,0.6900000000000001,0,0,0
2016,1,13,6,30,0,0,0,-10.200000000000001,-2.4000000000000004,820,254,3.4000000000000004,0.6900000000000001,0,0,0
2016,1,13,7,30,0,7,7,-9.600000000000001,-0.6000000000000001,820,255,3.7,0.6900000000000001,11,282,16
2016,1,13,8,30,143,105,130,-7.800000000000001,2.5,820,253,4,0.6900000000000001,34,728,165
2016,1,13,9,30,319,159,260,-6.300000000000001,5.5,820,253,3.9000000000000004,0.6900000000000001,47,878,325
2016,1,13,10,30,346,218,362,-5.4,8,819,264,3.6,0.6900000000000001,54,952,451
2016,1,13,11,30,463,220,438,-5.5,9.600000000000001,818,278,3.3000000000000003,0.6900000000000001,60,978,522
2016,1,13,12,30,221,303,409,-5.6000000000000005,10,817,285,2.6,0.6900000000000001,63,978,531
2016,1,13,13,30,22,218,228,-4.6000000000000005,9.4,817,284,1.8,0.6900000000000001,62,961,483
2016,1,13,14,30,4,137,138,-3.2,8,816,277,1.1,0.6900000000000001,57,914,378
2016,1,13,15,30,1,55,55,-4,6,816,255,1,0.6900000000000001,43,816,227
2016,1,13,16,30,1,32,32,-5.800000000000001,4,816,236,1.3,0.6900000000000001,21,531,58
2016,1,13,17,30,0,0,0,-6.9,2.5,816,234,1.9000000000000001,0.71,0,0,0
2016,1,13,18,30,0,0,0,-7.300000000000001,1.2000000000000002,815,237,2.5,0.71,0,0,0
2016,1,13,19,30,0,0,0,-7.7,0.30000000000000004,815,237,3,0.71,0,0,0
2016,1,13,20,30,0,0,0,-8.5,-0.1,814,237,3.5,0.71,0,0,0
2016,1,13,21,30,0,0,0,-9.9,-0.5,814,239,3.8000000000000003,0.71,0,0,0
2016,1,13,22,30,0,0,0,-11.600000000000001,-0.9,813,243,4,0.71,0,0,0
2016,1,13,23,30,0,0,0,-13.100000000000001,-1.2000000000000002,812,247,4.3,0.71,0,0,0
2016,1,14,0,30,0,0,0,-13.5,-1.4000000000000001,812,252,4.6000000000000005,0.71,0,0,0
2016,1,14,1,30,0,0,0,-13,-1.6,811,255,4.800000000000001,0.71,0,0,0
2016,1,14,2,30,0,0,0,-12.700000000000001,-1.9000000000000001,811,256,4.800000000000001,0.71,0,0,0
2016,1,14,3,30,0,0,0,-12.700000000000001,-2.2,811,256,4.7,0.71,0,0,0
2016,1,14,4,30,0,0,0,-13.100000000000001,-2.5,811,259,4.5,0.71,0,0,0
2016,1,14,5,30,0,0,0,-13.600000000000001,-2.8000000000000003,811,265,4.2,0.71,0,0,0
2016,1,14,6,30,0,0,0,-13.8,-3,812,267,3.6,0.71,0,0,0
2016,1,14,7,30,328,11,18,-13.5,-2,812,265,3.6,0.71,11,328,18
2016,1,14,8,30,150,108,135,-12.4,0.4,812,265,4.4,0.71,34,778,175
2016,1,14,9,30,925,45,340,-11.3,2.6,812,274,5.6000000000000005,0.71,45,925,340
2016,1,14,10,30,990,51,465,-11.4,4,811,285,6.7,0.71,51,990,465
2016,1,14,11,30,685,172,496,-11.9,4.3,810,291,7.4,0.71,57,1002,532
2016,1,14,12,30,319,308,462,-11.100000000000001,4.2,810,293,7.7,0.71,59,1004,543
2016,1,14,13,30,987,55,490,-10.200000000000001,3.9000000000000004,810,295,7.5,0.71,55,987,490
2016,1,14,14,30,127,250,295,-10,3.1,810,298,6.800000000000001,0.71,49,936,381
2016,1,14,15,30,825,38,227,-10,1.4000000000000001,811,298,5.5,0.71,38,825,227
2016,1,14,16,30,532,20,58,-10.200000000000001,-0.6000000000000001,811,294,4.6000000000000005,0.71,20,532,58
2016,1,14,17,30,0,0,0,-10.3,-1.5,812,288,4.2,0.8,0,0,0
2016,1,14,18,30,0,0,0,-10.3,-1.8,812,284,3.8000000000000003,0.8,0,0,0
2016,1,14,19,30,0,0,0,-10.3,-2.2,812,282,3.3000000000000003,0.8,0,0,0
2016,1,14,20,30,0,0,0,-10.3,-2.7,812,280,2.8000000000000003,0.8,0,0,0
2016,1,14,21,30,0,0,0,-10.5,-3.2,812,276,2.3000000000000003,0.8,0,0,0
2016,1,14,22,30,0,0,0,-10.700000000000001,-3.7,812,272,1.9000000000000001,0.8,0,0,0
2016,1,14,23,30,0,0,0,-11,-4,811,273,1.6,0.8,0,0,0
2016,1,15,0,30,0,0,0,-11.5,-4.3,811,278,1.4000000000000001,0.8,0,0,0
2016,1,15,1,30,0,0,0,-12,-4.7,810,286,1.1,0.8,0,0,0
2016,1,15,2,30,0,0,0,-12.5,-5.1000000000000005,810,300,0.8,0.8,0,0,0
2016,1,15,3,30,0,0,0,-12.8,-5.6000000000000005,810,313,0.5,0.8,0,0,0
2016,1,15,4,30,0,0,0,-13,-5.7,810,300,0.30000000000000004,0.8,0,0,0
2016,1,15,5,30,0,0,0,-12.8,-5.5,811,236,0.30000000000000004,0.8,0,0,0
2016,1,15,6,30,0,0,0,-12.700000000000001,-5.300000000000001,811,183,0.5,0.8,0,0,0
2016,1,15,7,30,0,8,8,-12.600000000000001,-4.6000000000000005,811,176,0.9,0.8,12,271,17
2016,1,15,8,30,31,112,117,-11.600000000000001,-2.8000000000000003,811,173,1.4000000000000001,0.8,40,720,172
2016,1,15,9,30,222,203,275,-11.5,-1,811,149,1.4000000000000001,0.8,58,869,336
2016,1,15,10,30,932,70,462,-10.9,0.2,811,110,1.3,0.8,70,932,462
2016,1,15,11,30,31,343,358,-10.200000000000001,0.5,811,88,1.6,0.8,78,957,534
2016,1,15,12,30,554,218,487,-9.600000000000001,0.6000000000000001,811,83,1.9000000000000001,0.8,80,957,544
2016,1,15,13,30,353,253,410,-9.3,0.6000000000000001,811,81,1.9000000000000001,0.8,77,933,491
2016,1,15,14,30,2,116,117,-9.3,0.30000000000000004,811,79,1.7000000000000002,0.8,69,872,381
2016,1,15,15,30,7,110,111,-9.600000000000001,-0.7000000000000001,811,82,1.5,0.8,52,753,226
2016,1,15,16,30,1,38,38,-9.200000000000001,-2.4000000000000004,812,82,1.5,0.8,24,453,58
2016,1,15,17,30,0,0,0,-10.200000000000001,-3.6,812,82,1.3,0.8,0,0,0
2016,1,15,18,30,0,0,0,-10.600000000000001,-4.3,813,83,0.8,0.8,0,0,0
2016,1,15,19,30,0,0,0,-10.700000000000001,-4.800000000000001,813,173,0.4,0.8,0,0,0
2016,1,15,20,30,0,0,0,-10.9,-5.4,813,288,0.4,0.8,0,0,0
2016,1,15,21,30,0,0,0,-11.100000000000001,-5.9,814,320,0.5,0.8,0,0,0
2016,1,15,22,30,0,0,0,-11.4,-6.5,814,325,0.6000000000000001,0.8,0,0,0
2016,1,15,23,30,0,0,0,-11.9,-7.2,814,320,0.6000000000000001,0.8,0,0,0
2016,1,16,0,30,0,0,0,-12.4,-7.7,814,306,0.7000000000000001,0.8,0,0,0
2016,1,16,1,30,0,0,0,-12.8,-8,815,289,0.8,0.8,0,0,0
2016,1,16,2,30,0,0,0,-13.3,-8.200000000000001,815,281,0.9,0.8,0,0,0
2016,1,16,3,30,0,0,0,-13.700000000000001,-8.3,815,281,1,0.8,0,0,0
2016,1,16,4,30,0,0,0,-14,-8.4,816,286,1,0.8,0,0,0
2016,1,16,5,30,0,0,0,-14.4,-8.5,816,291,1.1,0.8,0,0,0
2016,1,16,6,30,0,0,0,-14.700000000000001,-8.5,817,291,1.2000000000000002,0.8,0,0,0
2016,1,16,7,30,0,7,7,-14.9,-6.9,817,287,1.5,0.8,12,313,19
2016,1,16,8,30,186,110,144,-14.100000000000001,-4.3,817,290,2.7,0.8,38,767,179
2016,1,16,9,30,658,118,330,-15,-2.4000000000000004,818,300,4,0.8,50,920,346
2016,1,16,10,30,682,153,441,-15.600000000000001,-1.2000000000000002,817,304,4.6000000000000005,0.8,57,986,474
2016,1,16,11,30,550,222,486,-15.5,-0.30000000000000004,816,305,4.9,0.8,60,1015,547
2016,1,16,12,30,23,265,277,-15,0.30000000000000004,815,305,5.1000000000000005,0.8,60,1008,552
2016,1,16,13,30,227,292,393,-14.200000000000001,0.6000000000000001,814,306,5,0.8,59,987,500
2016,1,16,14,30,928,52,387,-13.3,0.4,814,307,4.4,0.8,52,928,387
2016,1,16,15,30,26,137,143,-12.100000000000001,-0.9,814,306,3,0.8,41,809,231
2016,1,16,16,30,1,32,32,-11.5,-2.5,814,302,1.9000000000000001,0.8,22,521,63
2016,1,16,17,30,0,0,0,-11.600000000000001,-3.1,814,295,1.5,0.77,0,0,0
2016,1,16,18,30,0,0,0,-11.600000000000001,-3.1,814,289,1.5,0.77,0,0,0
2016,1,16,19,30,0,0,0,-11.5,-2.9000000000000004,814,287,1.5,0.77,0,0,0
2016,1,16,20,30,0,0,0,-11,-2.8000000000000003,814,289,1.4000000000000001,0.77,0,0,0
2016,1,16,21,30,0,0,0,-10.5,-2.7,814,293,1.3,0.77,0,0,0
2016,1,16,22,30,0,0,0,-10.200000000000001,-2.8000000000000003,814,298,1.2000000000000002,0.77,0,0,0
2016,1,16,23,30,0,0,0,-10,-3.1,814,304,1.1,0.77,0,0,0
2016,1,17,0,30,0,0,0,-9.9,-3.4000000000000004,814,308,1,0.77,0,0,0
2016,1,17,1,30,0,0,0,-9.8,-3.9000000000000004,814,306,0.9,0.77,0,0,0
2016,1,17,2,30,0,0,0,-10,-4.5,814,290,0.9,0.77,0,0,0
2016,1,17,3,30,0,0,0,-10.200000000000001,-5.1000000000000005,815,272,1,0.77,0,0,0
2016,1,17,4,30,0,0,0,-10.5,-5.300000000000001,815,266,1.3,0.77,0,0,0
2016,1,17,5,30,0,0,0,-10.600000000000001,-5.1000000000000005,816,268,1.7000000000000002,0.77,0,0,0
2016,1,17,6,30,0,0,0,-10.8,-4.9,816,271,2.1,0.77,0,0,0
2016,1,17,7,30,0,10,10,-10.9,-3.9000000000000004,817,271,2.4000000000000004,0.77,12,266,19
2016,1,17,8,30,35,113,119,-10.3,-1.6,818,278,3,0.77,40,719,174
2016,1,17,9,30,379,173,296,-9.4,1.1,818,296,3.9000000000000004,0.77,55,873,338
2016,1,17,10,30,944,63,465,-8.1,3.1,818,310,4.6000000000000005,0.77,63,944,465
2016,1,17,11,30,555,211,479,-7.4,4.3,818,317,4.7,0.77,66,978,537
2016,1,17,12,30,992,65,552,-7.2,4.7,818,320,4.6000000000000005,0.77,65,992,552
2016,1,17,13,30,476,220,435,-7.1000000000000005,4.7,818,320,4.4,0.77,62,973,501
2016,1,17,14,30,923,55,392,-7.1000000000000005,4,818,318,3.7,0.77,55,923,392
2016,1,17,15,30,815,43,237,-6.5,1.8,819,312,2.5,0.77,43,815,237
2016,1,17,16,30,544,23,67,-7.300000000000001,-0.30000000000000004,819,303,2,0.77,23,544,67
2016,1,17,17,30,0,0,0,-8.3,-1.2000000000000002,820,295,2.4000000000000004,0.71,0,0,0
2016,1,17,18,30,0,0,0,-8.6,-1.5,821,291,3,0.71,0,0,0
2016,1,17,19,30,0,0,0,-8.9,-1.9000000000000001,821,288,3.1,0.71,0,0,0
2016,1,17,20,30,0,0,0,-9.1,-2.1,821,284,2.9000000000000004,0.71,0,0,0
2016,1,17,21,30,0,0,0,-9.4,-2.4000000000000004,820,282,2.7,0.71,0,0,0
2016,1,17,22,30,0,0,0,-9.8,-2.7,820,282,2.5,0.71,0,0,0
2016,1,17,23,30,0,0,0,-10.3,-2.8000000000000003,820,280,2.5,0.71,0,0,0
2016,1,18,0,30,0,0,0,-10.600000000000001,-2.8000000000000003,819,277,2.7,0.71,0,0,0
2016,1,18,1,30,0,0,0,-10.700000000000001,-2.6,819,277,2.7,0.71,0,0,0
2016,1,18,2,30,0,0,0,-10.5,-2.3000000000000003,819,278,2.5,0.71,0,0,0
2016,1,18,3,30,0,0,0,-10.3,-1.9000000000000001,818,272,2,0.71,0,0,0
2016,1,18,4,30,0,0,0,-10.100000000000001,-1.7000000000000002,818,257,1.6,0.71,0,0,0
2016,1,18,5,30,0,0,0,-9.9,-1.7000000000000002,819,233,1.3,0.71,0,0,0
2016,1,18,6,30,0,0,0,-9.700000000000001,-1.8,819,205,1.2000000000000002,0.71,0,0,0
2016,1,18,7,30,0,6,6,-9.4,-0.9,819,187,1.2000000000000002,0.71,12,288,19
2016,1,18,8,30,31,108,114,-7.7,1.3,819,188,1.7000000000000002,0.71,40,711,173
2016,1,18,9,30,268,183,270,-6.7,3.8000000000000003,819,201,2.1,0.71,55,861,336
2016,1,18,10,30,63,262,289,-5.5,6.1000000000000005,819,213,2,0.71,65,927,462
2016,1,18,11,30,498,226,467,-6,7.2,818,223,1.8,0.71,72,953,534
2016,1,18,12,30,241,336,455,-4.5,7.300000000000001,817,234,1.5,0.71,72,963,548
2016,1,18,13,30,35,252,268,-4.4,7.4,816,248,1.3,0.71,66,949,497
2016,1,18,14,30,87,229,261,-4.1000000000000005,6.6000000000000005,816,274,0.9,0.71,58,900,389
2016,1,18,15,30,9,112,114,-3.6,4.6000000000000005,816,306,0.5,0.71,48,772,234
2016,1,18,16,30,1,35,35,-5.300000000000001,2.9000000000000004,817,318,0.7000000000000001,0.71,25,475,66
2016,1,18,17,30,0,0,0,-6.2,2,817,313,0.9,0.14,0,0,0
2016,1,18,18,30,0,0,0,-6.2,1.4000000000000001,817,305,1,0.14,0,0,0
2016,1,18,19,30,0,0,0,-6.4,0.7000000000000001,817,293,1,0.14,0,0,0
2016,1,18,20,30,0,0,0,-6.6000000000000005,0.6000000000000001,817,282,1.1,0.14,0,0,0
2016,1,18,21,30,0,0,0,-6.5,0.8,817,271,1.3,0.14,0,0,0
2016,1,18,22,30,0,0,0,-6.5,0.9,818,262,1.3,0.14,0,0,0
2016,1,18,23,30,0,0,0,-6.300000000000001,0.8,818,260,1.2000000000000002,0.14,0,0,0
2016,1,19,0,30,0,0,0,-6,0.5,818,268,1.1,0.14,0,0,0
2016,1,19,1,30,0,0,0,-5.4,0.1,819,292,1,0.14,0,0,0
2016,1,19,2,30,0,0,0,-5,-0.30000000000000004,819,322,1.1,0.14,0,0,0
2016,1,19,3,30,0,0,0,-4.6000000000000005,-0.7000000000000001,820,340,1.5,0.14,0,0,0
2016,1,19,4,30,0,0,0,-4.6000000000000005,-1.2000000000000002,821,346,1.8,0.14,0,0,0
2016,1,19,5,30,0,0,0,-4.7,-1.6,821,348,1.9000000000000001,0.14,0,0,0
2016,1,19,6,30,0,0,0,-5,-1.8,822,350,1.8,0.14,0,0,0
2016,1,19,7,30,0,8,8,-5.4,-1.2000000000000002,823,355,1.9000000000000001,0.14,13,260,19
2016,1,19,8,30,4,54,55,-5.4,0.5,823,182,2.2,0.14,37,719,174
2016,1,19,9,30,476,128,285,-5.9,2.1,823,3,1.9000000000000001,0.14,47,886,339
2016,1,19,10,30,91,267,306,-6.2,3.4000000000000004,823,176,1.2000000000000002,0.14,52,967,468
2016,1,19,11,30,995,55,540,-6.4,4.5,822,273,0.9,0.14,55,995,540
2016,1,19,12,30,1002,54,552,-6.800000000000001,5.4,821,205,1.1,0.14,54,1002,552
2016,1,19,13,30,983,52,502,-7.1000000000000005,5.9,820,222,1.2000000000000002,0.14,52,983,502
2016,1,19,14,30,936,47,395,-7.1000000000000005,5.4,820,226,0.7000000000000001,0.14,47,936,395
2016,1,19,15,30,572,85,226,-4.6000000000000005,3.1,820,194,0.30000000000000004,0.14,39,830,243
2016,1,19,16,30,2,41,41,-6.9,0.5,820,176,0.4,0.14,23,559,72
2016,1,19,17,30,0,0,0,-8.3,-1.1,820,202,0.8,0.7000000000000001,0,0,0
2016,1,19,18,30,0,0,0,-8.3,-1.8,820,221,1.3,0.7000000000000001,0,0,0
2016,1,19,19,30,0,0,0,-8.4,-2.2,819,229,1.9000000000000001,0.7000000000000001,0,0,0
2016,1,19,20,30,0,0,0,-8.700000000000001,-2.3000000000000003,819,236,2.5,0.7000000000000001,0,0,0
2016,1,19,21,30,0,0,0,-9.3,-2.6,818,242,3.1,0.7000000000000001,0,0,0
2016,1,19,22,30,0,0,0,-10.100000000000001,-2.4000000000000004,818,246,3.5,0.7000000000000001,0,0,0
2016,1,19,23,30,0,0,0,-10.5,-1.6,817,251,3.8000000000000003,0.7000000000000001,0,0,0
2016,1,20,0,30,0,0,0,-10.600000000000001,-1,817,254,3.5,0.7000000000000001,0,0,0
2016,1,20,1,30,0,0,0,-10.100000000000001,-0.6000000000000001,816,256,3.2,0.7000000000000001,0,0,0
2016,1,20,2,30,0,0,0,-9.200000000000001,-0.2,816,259,3,0.7000000000000001,0,0,0
2016,1,20,3,30,0,0,0,-8.3,0,815,263,2.9000000000000004,0.7000000000000001,0,0,0
2016,1,20,4,30,0,0,0,-7.5,0,815,266,2.7,0.7000000000000001,0,0,0
2016,1,20,5,30,0,0,0,-6.9,-0.1,815,268,2.4000000000000004,0.7000000000000001,0,0,0
2016,1,20,6,30,0,0,0,-6.9,-0.2,815,269,2,0.7000000000000001,0,0,0
2016,1,20,7,30,0,8,8,-7,0.2,815,271,2.1,0.7000000000000001,14,264,21
2016,1,20,8,30,2,68,69,-7,1.3,816,273,2.6,0.7000000000000001,43,726,182
2016,1,20,9,30,37,196,208,-6.7,2.9000000000000004,816,275,3.5,0.7000000000000001,58,887,351
2016,1,20,10,30,307,257,390,-6.6000000000000005,4.5,815,280,4.4,0.7000000000000001,65,960,481
2016,1,20,11,30,560,211,486,-6.5,5.7,814,285,4.800000000000001,0.7000000000000001,68,992,555
2016,1,20,12,30,440,249,469,-6.800000000000001,6.1000000000000005,814,290,4.7,0.7000000000000001,68,988,562
2016,1,20,13,30,484,210,433,-7.1000000000000005,5.800000000000001,814,298,4.2,0.7000000000000001,65,969,512
2016,1,20,14,30,418,180,336,-7.1000000000000005,4.800000000000001,814,314,3.6,0.7000000000000001,60,913,403
2016,1,20,15,30,91,157,179,-7,2.8000000000000003,815,334,3.1,0.7000000000000001,49,795,247
2016,1,20,16,30,0,30,30,-7.5,0.8,816,340,3,0.7000000000000001,26,521,74
2016,1,20,17,30,0,0,0,-8.5,-0.5,817,327,3.3000000000000003,0.14,0,0,0
2016,1,20,18,30,0,0,0,-9.5,-1.5,818,310,3.5,0.14,0,0,0
2016,1,20,19,30,0,0,0,-10,-2.1,819,300,3.8000000000000003,0.14,0,0,0
2016,1,20,20,30,0,0,0,-10.5,-2.3000000000000003,820,300,4.3,0.14,0,0,0
2016,1,20,21,30,0,0,0,-10.8,-2.3000000000000003,820,306,4.4,0.14,0,0,0
2016,1,20,22,30,0,0,0,-10.8,-2.3000000000000003,821,311,4,0.14,0,0,0
2016,1,20,23,30,0,0,0,-10.700000000000001,-2.6,821,313,3.5,0.14,0,0,0
2016,1,21,0,30,0,0,0,-10.700000000000001,-2.9000000000000004,821,314,3.1,0.14,0,0,0
2016,1,21,1,30,0,0,0,-10.600000000000001,-3,822,316,2.9000000000000004,0.14,0,0,0
2016,1,21,2,30,0,0,0,-10.5,-3.3000000000000003,822,317,2.7,0.14,0,0,0
2016,1,21,3,30,0,0,0,-10.3,-3.6,823,319,2.6,0.14,0,0,0
2016,1,21,4,30,0,0,0,-10.4,-4,823,323,2.5,0.14,0,0,0
2016,1,21,5,30,0,0,0,-10.700000000000001,-4.3,824,325,2.5,0.14,0,0,0
2016,1,21,6,30,0,0,0,-11.100000000000001,-4.4,825,321,2.6,0.14,0,0,0
2016,1,21,7,30,353,12,23,-11.600000000000001,-3.1,826,316,3.3000000000000003,0.14,12,353,23
2016,1,21,8,30,774,33,183,-11.5,-1,826,318,4.4,0.14,33,774,183
2016,1,21,9,30,915,42,347,-11.3,0.9,827,328,5.300000000000001,0.14,42,915,347
2016,1,21,10,30,980,46,473,-11.3,2.2,827,338,5.6000000000000005,0.14,46,980,473
2016,1,21,11,30,1021,48,552,-11.200000000000001,3,826,342,5.300000000000001,0.14,48,1021,552
2016,1,21,12,30,583,172,466,-11.3,3.5,826,343,4.9,0.14,48,1025,564
2016,1,21,13,30,1008,46,514,-11.4,3.6,825,345,4.3,0.14,46,1008,514
2016,1,21,14,30,950,42,402,-11.4,2.9000000000000004,825,345,3.4000000000000004,0.14,42,950,402
2016,1,21,15,30,853,35,250,-10.700000000000001,0.7000000000000001,825,342,1.9000000000000001,0.14,35,853,250
2016,1,21,16,30,597,22,79,-10,-1.8,826,333,1,0.14,22,597,79
2016,1,21,17,30,0,0,0,-10.8,-2.7,826,304,1,0.14,0,0,0
2016,1,21,18,30,0,0,0,-11.4,-3.1,826,274,1.6,0.14,0,0,0
2016,1,21,19,30,0,0,0,-11.9,-3.8000000000000003,826,267,2.3000000000000003,0.14,0,0,0
2016,1,21,20,30,0,0,0,-12.3,-4.2,826,269,2.8000000000000003,0.14,0,0,0
2016,1,21,21,30,0,0,0,-12.600000000000001,-4.2,826,270,3,0.14,0,0,0
2016,1,21,22,30,0,0,0,-12.5,-4.1000000000000005,826,271,3,0.14,0,0,0
2016,1,21,23,30,0,0,0,-12.100000000000001,-3.9000000000000004,826,277,2.7,0.14,0,0,0
2016,1,22,0,30,0,0,0,-11.600000000000001,-3.7,826,283,2.5,0.14,0,0,0
2016,1,22,1,30,0,0,0,-11.3,-3.5,825,283,2.6,0.14,0,0,0
2016,1,22,2,30,0,0,0,-10.9,-3.2,825,284,2.8000000000000003,0.14,0,0,0
2016,1,22,3,30,0,0,0,-10.4,-2.8000000000000003,825,286,3,0.14,0,0,0
2016,1,22,4,30,0,0,0,-9.8,-2.4000000000000004,825,287,3,0.14,0,0,0
2016,1,22,5,30,0,0,0,-9.3,-2.1,825,288,3,0.14,0,0,0
2016,1,22,6,30,0,0,0,-8.8,-1.5,825,287,3,0.14,0,0,0
2016,1,22,7,30,0,10,10,-8.1,0.7000000000000001,825,284,2.9000000000000004,0.14,12,353,23
2016,1,22,8,30,752,31,178,-6.1000000000000005,4.1000000000000005,826,277,3,0.14,31,752,178
2016,1,22,9,30,890,40,339,-4.7,7.300000000000001,826,286,2.4000000000000004,0.14,40,890,339
2016,1,22,10,30,954,45,463,-3.6,9.700000000000001,825,323,1.5,0.14,45,954,463
2016,1,22,11,30,977,51,536,-3.1,11,825,178,1.1,0.14,51,977,536
2016,1,22,12,30,980,52,549,-3,11.4,824,17,0.8,0.14,52,980,549
2016,1,22,13,30,333,213,368,-2.8000000000000003,11.3,823,46,0.5,0.14,51,961,501
